,agent_signature,epochs_trained,knowledge_change,steps_taken,success
956,a0.1g0.9e0.1,785,1.221261066591705,22,True
957,a0.1g0.9e0.1,790,1.9266505015237292,22,True
958,a0.1g0.9e0.1,795,2.031103039360035,22,True
959,a0.1g0.9e0.1,800,0.3051781097962153,22,True
960,a0.1g0.9e0.1,805,0.9718377075935283,22,True
961,a0.1g0.9e0.1,810,1.6075507008771384,22,True
962,a0.1g0.9e0.1,815,2.2005580419721573,22,True
963,a0.1g0.9e0.1,820,1.553966829817115,22,True
964,a0.1g0.9e0.1,825,2.1849521545000945,22,True
965,a0.1g0.9e0.1,830,1.2819016695519234,22,True
966,a0.1g0.9e0.1,835,1.5787943984997712,22,True
967,a0.1g0.9e0.1,840,1.5183323885774314,22,True
968,a0.1g0.9e0.1,845,1.068124068740865,22,True
969,a0.1g0.9e0.1,850,0.8953466894479536,22,True
970,a0.1g0.9e0.1,855,1.2197895857004277,22,True
971,a0.1g0.9e0.1,860,1.4408971000297692,22,True
972,a0.1g0.9e0.1,865,1.5935801023066678,22,True
973,a0.1g0.9e0.1,870,2.204295115571374,22,True
974,a0.1g0.9e0.1,875,1.0824942658195778,22,True
975,a0.1g0.9e0.1,880,0.7613210580371759,22,True
976,a0.1g0.9e0.1,885,0.2897456835736236,22,True
977,a0.1g0.9e0.1,890,0.724762485345209,22,True
978,a0.1g0.9e0.1,895,1.6346865514169135,22,True
979,a0.1g0.9e0.1,900,1.6074300609836545,22,True
980,a0.1g0.9e0.1,905,0.6891717131479957,22,True
981,a0.1g0.9e0.1,910,0.8834028878028533,22,True
982,a0.1g0.9e0.1,915,0.8596851261771767,22,True
983,a0.1g0.9e0.1,920,1.1995549053864818,22,True
984,a0.1g0.9e0.1,925,0.5815132740693687,22,True
985,a0.1g0.9e0.1,930,1.6448147246453522,22,True
986,a0.1g0.9e0.1,935,2.6767518110264548,22,True
987,a0.1g0.9e0.1,940,0.9438942595261293,22,True
988,a0.1g0.9e0.1,945,1.0638200437299088,22,True
989,a0.1g0.9e0.1,950,0.7515301987065439,22,True
990,a0.1g0.9e0.1,955,1.7181577137205903,22,True
991,a0.1g0.9e0.1,960,0.9463450004604097,22,True
992,a0.1g0.9e0.1,965,0.6475107990859346,22,True
993,a0.1g0.9e0.1,970,1.3277453876990601,22,True
994,a0.1g0.9e0.1,975,0.7054195160197041,22,True
995,a0.1g0.9e0.1,980,0.5354797458546829,22,True
996,a0.1g0.9e0.1,985,0.35074322974385846,22,True
997,a0.1g0.9e0.1,990,0.23044133431892255,22,True
998,a0.1g0.9e0.1,995,1.33230371565295,22,True
999,a0.1g0.9e0.1,1000,0.7956591047725874,22,True
1000,a0.1g0.9e0.8,5,0.5021431670000001,200,False
1001,a0.1g0.9e0.8,10,0.49727120450052004,200,False
1002,a0.1g0.9e0.8,15,0.4016422150071043,200,False
1003,a0.1g0.9e0.8,20,0.3786641219361914,200,False
1004,a0.1g0.9e0.8,25,0.3950776013706611,200,False
1005,a0.1g0.9e0.8,30,0.27076391500900837,5,True
1006,a0.1g0.9e0.8,35,0.3210131883090244,200,False
1007,a0.1g0.9e0.8,40,0.38128020470039437,200,False
1008,a0.1g0.9e0.8,45,0.3122164006860416,200,False
1009,a0.1g0.9e0.8,50,0.33499705897242604,200,False
1010,a0.1g0.9e0.8,55,0.31811896450118754,200,False
1011,a0.1g0.9e0.8,60,0.29979511862112407,200,False
1012,a0.1g0.9e0.8,65,0.3934412495658375,200,False
1013,a0.1g0.9e0.8,70,0.29679207307235617,200,False
1014,a0.1g0.9e0.8,75,0.12727000420240092,200,False
1015,a0.1g0.9e0.8,80,0.18905425338690274,200,False
1016,a0.1g0.9e0.8,85,0.2348572654852959,200,False
1017,a0.1g0.9e0.8,90,0.3674381883191074,200,False
1018,a0.1g0.9e0.8,95,0.2505163896569363,200,False
1019,a0.1g0.9e0.8,100,0.28189398905619756,200,False
1020,a0.1g0.9e0.8,105,0.2775830949128162,200,False
1021,a0.1g0.9e0.8,110,0.2184991617669234,200,False
1022,a0.1g0.9e0.8,115,0.06997356803975603,200,False
1023,a0.1g0.9e0.8,120,0.23260632032569217,200,False
1024,a0.1g0.9e0.8,125,0.27834966035073616,200,False
1025,a0.1g0.9e0.8,130,0.21790016955047,200,False
1026,a0.1g0.9e0.8,135,0.33351503420253886,200,False
1027,a0.1g0.9e0.8,140,0.24719901355000676,200,False
1028,a0.1g0.9e0.8,145,0.07077118541965662,200,False
1029,a0.1g0.9e0.8,150,0.25735442918882434,200,False
1030,a0.1g0.9e0.8,155,0.22028817331334416,200,False
1031,a0.1g0.9e0.8,160,0.13293061251410243,200,False
1032,a0.1g0.9e0.8,165,0.06342083194339969,200,False
1033,a0.1g0.9e0.8,170,0.2543463555181619,200,False
1034,a0.1g0.9e0.8,175,0.09850724394449803,200,False
1035,a0.1g0.9e0.8,180,0.03482443277322349,200,False
1036,a0.1g0.9e0.8,185,0.03227337206268194,200,False
1037,a0.1g0.9e0.8,190,0.16304149467209395,200,False
1038,a0.1g0.9e0.8,195,0.20445903985119096,200,False
1039,a0.1g0.9e0.8,200,0.4084367355372941,200,False
1040,a0.1g0.9e0.8,205,0.11074568287286554,200,False
1041,a0.1g0.9e0.8,210,0.0347575844095259,200,False
1042,a0.1g0.9e0.8,215,0.15258616729054095,200,False
1043,a0.1g0.9e0.8,220,0.005307995190853666,200,False
1044,a0.1g0.9e0.8,225,0.14443026421855826,200,False
1045,a0.1g0.9e0.8,230,0.11984466127350402,200,False
1046,a0.1g0.9e0.8,235,0.14678305819957946,200,False
1047,a0.1g0.9e0.8,240,0.12807667710501036,200,False
1048,a0.1g0.9e0.8,245,0.07937803360695457,200,False
1049,a0.1g0.9e0.8,250,0.19296777877840648,200,False
1050,a0.1g0.9e0.8,255,0.12412535415135675,200,False
1051,a0.1g0.9e0.8,260,0.2139647039131441,200,False
1052,a0.1g0.9e0.8,265,0.2159675001889489,200,False
1053,a0.1g0.9e0.8,270,0.3011252909958005,200,False
1054,a0.1g0.9e0.8,275,0.1628751512658932,200,False
1055,a0.1g0.9e0.8,280,0.1444134795812328,200,False
1056,a0.1g0.9e0.8,285,0.14776754950459564,200,False
1057,a0.1g0.9e0.8,290,0.05829155498747722,200,False
1058,a0.1g0.9e0.8,295,0.13084541513573072,200,False
1059,a0.1g0.9e0.8,300,0.21238100037620586,200,False
1060,a0.1g0.9e0.8,305,0.00886673784900463,200,False
1061,a0.1g0.9e0.8,310,0.07824820489985926,200,False
1062,a0.1g0.9e0.8,315,0.0747352873949105,200,False
1063,a0.1g0.9e0.8,320,0.13111987494774113,200,False
1064,a0.1g0.9e0.8,325,0.13679471659990142,200,False
1065,a0.1g0.9e0.8,330,0.10006944723447384,200,False
1066,a0.1g0.9e0.8,335,0.03555551274417497,200,False
1067,a0.1g0.9e0.8,340,0.14774297831309965,200,False
1068,a0.1g0.9e0.8,345,0.1701552808161524,200,False
1069,a0.1g0.9e0.8,350,0.17166237258259293,200,False
1070,a0.1g0.9e0.8,355,0.13403578486700854,200,False
1071,a0.1g0.9e0.8,360,0.24994768502237036,200,False
1072,a0.1g0.9e0.8,365,0.07152637617764177,200,False
1073,a0.1g0.9e0.8,370,0.09233940626462514,200,False
1074,a0.1g0.9e0.8,375,0.007013376227257534,200,False
1075,a0.1g0.9e0.8,380,0.1646156727596943,200,False
1076,a0.1g0.9e0.8,385,0.1938767815488163,200,False
1077,a0.1g0.9e0.8,390,0.026977151208648242,200,False
1078,a0.1g0.9e0.8,395,0.06491293262344318,200,False
1079,a0.1g0.9e0.8,400,0.0889266732670295,200,False
1080,a0.1g0.9e0.8,405,0.0369764415438294,200,False
1081,a0.1g0.9e0.8,410,0.13175539430155594,200,False
1082,a0.1g0.9e0.8,415,0.1525413670284535,200,False
1083,a0.1g0.9e0.8,420,0.08688659018757557,200,False
1084,a0.1g0.9e0.8,425,0.12413633482245942,200,False
1085,a0.1g0.9e0.8,430,0.14095077896541583,200,False
1086,a0.1g0.9e0.8,435,0.004344427779409601,200,False
1087,a0.1g0.9e0.8,440,0.22395164800690404,200,False
1088,a0.1g0.9e0.8,445,0.11965550094705608,200,False
1089,a0.1g0.9e0.8,450,0.23920130301474474,200,False
1090,a0.1g0.9e0.8,455,0.06893575851861865,200,False
1091,a0.1g0.9e0.8,460,0.1070232429073963,200,False
1092,a0.1g0.9e0.8,465,0.15884868485471523,200,False
1093,a0.1g0.9e0.8,470,0.14769224081866555,200,False
1094,a0.1g0.9e0.8,475,0.06150386093986416,200,False
1095,a0.1g0.9e0.8,480,0.03770201884153055,200,False
1096,a0.1g0.9e0.8,485,0.0641981276103418,200,False
1097,a0.1g0.9e0.8,490,0.015775679281783805,200,False
1098,a0.1g0.9e0.8,495,0.12525143068712902,200,False
1099,a0.1g0.9e0.8,500,0.1539278799180194,200,False
1100,a0.1g0.9e0.8,505,0.08038038697318979,200,False
1101,a0.1g0.9e0.8,510,0.10931550267710456,200,False
1102,a0.1g0.9e0.8,515,0.0147222712579169,200,False
1103,a0.1g0.9e0.8,520,0.24261463197423855,200,False
1104,a0.1g0.9e0.8,525,0.15787843195249793,200,False
1105,a0.1g0.9e0.8,530,0.1462535528701975,200,False
1106,a0.1g0.9e0.8,535,0.010445387777394496,200,False
1107,a0.1g0.9e0.8,540,0.06981623719056443,200,False
1108,a0.1g0.9e0.8,545,0.25535629943554683,200,False
1109,a0.1g0.9e0.8,550,0.12104785483664385,200,False
1110,a0.1g0.9e0.8,555,0.11141919695759298,200,False
1111,a0.1g0.9e0.8,560,0.113875346351763,200,False
1112,a0.1g0.9e0.8,565,0.13523406996723017,200,False
1113,a0.1g0.9e0.8,570,0.10327853015813301,200,False
1114,a0.1g0.9e0.8,575,0.12669832639567966,200,False
1115,a0.1g0.9e0.8,580,0.0846784626029118,200,False
1116,a0.1g0.9e0.8,585,0.011398344087584326,200,False
1117,a0.1g0.9e0.8,590,0.140988439984925,200,False
1118,a0.1g0.9e0.8,595,0.034902289541305975,200,False
1119,a0.1g0.9e0.8,600,0.02132958633962023,200,False
1120,a0.1g0.9e0.8,605,0.1643563826755084,200,False
1121,a0.1g0.9e0.8,610,0.04923290277545729,200,False
1122,a0.1g0.9e0.8,615,0.20716229087242208,200,False
1123,a0.1g0.9e0.8,620,0.019123162183437094,200,False
1124,a0.1g0.9e0.8,625,0.15629051108760342,200,False
1125,a0.1g0.9e0.8,630,0.10288471095769462,200,False
1126,a0.1g0.9e0.8,635,0.08762921346532992,200,False
1127,a0.1g0.9e0.8,640,0.02087743335927216,200,False
1128,a0.1g0.9e0.8,645,0.1016903085610062,200,False
1129,a0.1g0.9e0.8,650,0.1921432327100377,200,False
1130,a0.1g0.9e0.8,655,0.0011427591887391772,200,False
1131,a0.1g0.9e0.8,660,0.2509202579576004,200,False
1132,a0.1g0.9e0.8,665,0.10047329482767764,15,True
1133,a0.1g0.9e0.8,670,0.1377253905594569,17,True
1134,a0.1g0.9e0.8,675,0.12047278983883358,200,False
1135,a0.1g0.9e0.8,680,0.11201211353524321,200,False
1136,a0.1g0.9e0.8,685,0.08127936722656912,14,True
1137,a0.1g0.9e0.8,690,0.010553158440398426,14,True
1138,a0.1g0.9e0.8,695,0.1778427311744604,14,True
1139,a0.1g0.9e0.8,700,0.1947132283318288,200,False
1140,a0.1g0.9e0.8,705,0.0643982625479742,200,False
1141,a0.1g0.9e0.8,710,0.10170899996643852,200,False
1142,a0.1g0.9e0.8,715,0.04916895527361412,200,False
1143,a0.1g0.9e0.8,720,0.12402043826503027,200,False
1144,a0.1g0.9e0.8,725,0.01633663075778187,200,False
1145,a0.1g0.9e0.8,730,0.004534355244817358,200,False
1146,a0.1g0.9e0.8,735,0.20646542204254795,200,False
1147,a0.1g0.9e0.8,740,0.059937870639005845,200,False
1148,a0.1g0.9e0.8,745,0.0017973715802928475,200,False
1149,a0.1g0.9e0.8,750,0.19587426201916663,200,False
1150,a0.1g0.9e0.8,755,0.03645565166078202,200,False
1151,a0.1g0.9e0.8,760,0.0009071242570849389,200,False
1152,a0.1g0.9e0.8,765,0.0012396999993746771,200,False
1153,a0.1g0.9e0.8,770,0.022032031538018176,200,False
1154,a0.1g0.9e0.8,775,0.051747177243424536,200,False
1155,a0.1g0.9e0.8,780,0.07665501307392311,200,False
1156,a0.1g0.9e0.8,785,0.028031717275516673,200,False
1157,a0.1g0.9e0.8,790,0.10033095612287415,200,False
1158,a0.1g0.9e0.8,795,0.19254676326996478,200,False
1159,a0.1g0.9e0.8,800,0.07677754131994496,200,False
1160,a0.1g0.9e0.8,805,0.0017475353136707714,200,False
1161,a0.1g0.9e0.8,810,0.09619566352701255,200,False
1162,a0.1g0.9e0.8,815,0.14347053720961683,200,False
1163,a0.1g0.9e0.8,820,0.16723467740512482,200,False
1164,a0.1g0.9e0.8,825,0.12380466351243374,200,False
1165,a0.1g0.9e0.8,830,0.0011453931392810118,200,False
1166,a0.1g0.9e0.8,835,0.09233265381961828,200,False
1167,a0.1g0.9e0.8,840,0.024811976451781837,200,False
1168,a0.1g0.9e0.8,845,0.010092275347622238,200,False
1169,a0.1g0.9e0.8,850,0.0007854826213158916,200,False
1170,a0.1g0.9e0.8,855,0.043101120747718345,200,False
1171,a0.1g0.9e0.8,860,0.05023740589802647,200,False
1172,a0.1g0.9e0.8,865,0.008545625712278761,200,False
1173,a0.1g0.9e0.8,870,0.119539608572535,200,False
1174,a0.1g0.9e0.8,875,0.10544327524628606,200,False
1175,a0.1g0.9e0.8,880,0.0007896385809878156,200,False
1176,a0.1g0.9e0.8,885,0.0007593504399757353,200,False
1177,a0.1g0.9e0.8,890,0.08038483358911187,200,False
1178,a0.1g0.9e0.8,895,0.05458966614259404,200,False
1179,a0.1g0.9e0.8,900,0.25388302758611453,200,False
1180,a0.1g0.9e0.8,905,0.014827798377743437,200,False
1181,a0.1g0.9e0.8,910,0.015170781727385948,200,False
1182,a0.1g0.9e0.8,915,0.12110510592570613,200,False
1183,a0.1g0.9e0.8,920,0.06115394812243983,200,False
1184,a0.1g0.9e0.8,925,0.15018540117365003,200,False
1185,a0.1g0.9e0.8,930,0.08612143239089068,200,False
1186,a0.1g0.9e0.8,935,0.0005587316984161303,200,False
1187,a0.1g0.9e0.8,940,0.09680492095424471,200,False
1188,a0.1g0.9e0.8,945,0.03146117479209071,200,False
1189,a0.1g0.9e0.8,950,0.018006109963259766,200,False
1190,a0.1g0.9e0.8,955,0.035037514929887055,200,False
1191,a0.1g0.9e0.8,960,0.1109981615256906,200,False
1192,a0.1g0.9e0.8,965,0.003027947734237847,200,False
1193,a0.1g0.9e0.8,970,0.049598742930124465,200,False
1194,a0.1g0.9e0.8,975,0.10444292063504326,200,False
1195,a0.1g0.9e0.8,980,0.022425433261215225,200,False
1196,a0.1g0.9e0.8,985,0.12006998718775179,200,False
1197,a0.1g0.9e0.8,990,0.028556429171869825,200,False
1198,a0.1g0.9e0.8,995,0.003819652398199258,200,False
1199,a0.1g0.9e0.8,1000,0.02171452206604274,200,False
1200,a0.5g0.5e0,5,2.753828125,5,True
1201,a0.5g0.5e0,10,3.0092919921875,200,False
1202,a0.5g0.5e0,15,2.8109315490722655,200,False
1203,a0.5g0.5e0,20,2.8427728843688964,200,False
1204,a0.5g0.5e0,25,2.910423269271851,200,False
1205,a0.5g0.5e0,30,3.069178616218269,200,False
1206,a0.5g0.5e0,35,2.9873340173158796,200,False
1207,a0.5g0.5e0,40,2.934234288035368,200,False
1208,a0.5g0.5e0,45,2.9198750246626424,200,False
1209,a0.5g0.5e0,50,2.8347747290754204,200,False
1210,a0.5g0.5e0,55,2.9458272608214586,200,False
1211,a0.5g0.5e0,60,3.1278784566444857,200,False
1212,a0.5g0.5e0,65,2.97054514281659,200,False
1213,a0.5g0.5e0,70,7.928468190347813,200,False
1214,a0.5g0.5e0,75,18.793631940505527,200,False
1215,a0.5g0.5e0,80,8.884129254269709,200,False
1216,a0.5g0.5e0,85,4.210612292022737,200,False
1217,a0.5g0.5e0,90,2.9372126858036536,200,False
1218,a0.5g0.5e0,95,1.8937837663320711,200,False
1219,a0.5g0.5e0,100,0.9625483676150305,200,False
1220,a0.5g0.5e0,105,0.5350794476285935,200,False
1221,a0.5g0.5e0,110,0.410340217557557,200,False
1222,a0.5g0.5e0,115,0.1715011044817557,200,False
1223,a0.5g0.5e0,120,0.1079292949444912,200,False
1224,a0.5g0.5e0,125,0.05772322854902523,200,False
1225,a0.5g0.5e0,130,0.06211843053957993,200,False
1226,a0.5g0.5e0,135,0.028820728584058163,200,False
1227,a0.5g0.5e0,140,0.016813062129685405,200,False
1228,a0.5g0.5e0,145,0.010178353504999895,200,False
1229,a0.5g0.5e0,150,0.00984162712097389,200,False
1230,a0.5g0.5e0,155,0.004953257731400446,22,True
1231,a0.5g0.5e0,160,0.0032786990425315737,200,False
1232,a0.5g0.5e0,165,0.0015974748221498918,200,False
1233,a0.5g0.5e0,170,0.0014375481814414824,200,False
1234,a0.5g0.5e0,175,0.00034924586831060867,22,True
1235,a0.5g0.5e0,180,9.252211338491668e-05,22,True
1236,a0.5g0.5e0,185,2.0858063295852022e-05,22,True
1237,a0.5g0.5e0,190,4.129231287396367e-06,22,True
1238,a0.5g0.5e0,195,6.897045344975887e-07,22,True
1239,a0.5g0.5e0,200,9.744929208954471e-08,22,True
1240,a0.5g0.5e0,205,1.185858622393789e-08,22,True
1241,a0.5g0.5e0,210,1.268368438436026e-09,22,True
1242,a0.5g0.5e0,215,1.2147068594037247e-10,22,True
1243,a0.5g0.5e0,220,1.058291822231272e-11,22,True
1244,a0.5g0.5e0,225,8.499798087591159e-13,22,True
1245,a0.5g0.5e0,230,6.36435348866371e-14,22,True
1246,a0.5g0.5e0,235,4.475586568020162e-15,22,True
1247,a0.5g0.5e0,240,2.949029909160572e-16,22,True
1248,a0.5g0.5e0,245,1.734723475976807e-17,22,True
1249,a0.5g0.5e0,250,0.0,22,True
1250,a0.5g0.5e0,255,0.0,22,True
1251,a0.5g0.5e0,260,0.0,22,True
1252,a0.5g0.5e0,265,0.0,22,True
1253,a0.5g0.5e0,270,0.0,22,True
1254,a0.5g0.5e0,275,0.0,22,True
1255,a0.5g0.5e0,280,0.0,22,True
1256,a0.5g0.5e0,285,0.0,22,True
1257,a0.5g0.5e0,290,0.0,22,True
1258,a0.5g0.5e0,295,0.0,22,True
1259,a0.5g0.5e0,300,0.0,22,True
1260,a0.5g0.5e0,305,0.0,22,True
1261,a0.5g0.5e0,310,0.0,22,True
1262,a0.5g0.5e0,315,0.0,22,True
1263,a0.5g0.5e0,320,0.0,22,True
1264,a0.5g0.5e0,325,0.0,22,True
1265,a0.5g0.5e0,330,0.0,22,True
1266,a0.5g0.5e0,335,0.0,22,True
1267,a0.5g0.5e0,340,0.0,22,True
1268,a0.5g0.5e0,345,0.0,22,True
1269,a0.5g0.5e0,350,0.0,22,True
1270,a0.5g0.5e0,355,0.0,22,True
1271,a0.5g0.5e0,360,0.0,22,True
1272,a0.5g0.5e0,365,0.0,22,True
1273,a0.5g0.5e0,370,0.0,22,True
1274,a0.5g0.5e0,375,0.0,22,True
1275,a0.5g0.5e0,380,0.0,22,True
1276,a0.5g0.5e0,385,0.0,22,True
1277,a0.5g0.5e0,390,0.0,22,True
1278,a0.5g0.5e0,395,0.0,22,True
1279,a0.5g0.5e0,400,0.0,22,True
1280,a0.5g0.5e0,405,0.0,22,True
1281,a0.5g0.5e0,410,0.0,22,True
1282,a0.5g0.5e0,415,0.0,22,True
1283,a0.5g0.5e0,420,0.0,22,True
1284,a0.5g0.5e0,425,0.0,22,True
1285,a0.5g0.5e0,430,0.0,22,True
1286,a0.5g0.5e0,435,0.0,22,True
1287,a0.5g0.5e0,440,0.0,22,True
1288,a0.5g0.5e0,445,0.0,22,True
1289,a0.5g0.5e0,450,0.0,22,True
1290,a0.5g0.5e0,455,0.0,22,True
1291,a0.5g0.5e0,460,0.0,22,True
1292,a0.5g0.5e0,465,0.0,22,True
1293,a0.5g0.5e0,470,0.0,22,True
1294,a0.5g0.5e0,475,0.0,22,True
1295,a0.5g0.5e0,480,0.0,22,True
1296,a0.5g0.5e0,485,0.0,22,True
1297,a0.5g0.5e0,490,0.0,22,True
1298,a0.5g0.5e0,495,0.0,22,True
1299,a0.5g0.5e0,500,0.0,22,True
1300,a0.5g0.5e0,505,0.0,22,True
1301,a0.5g0.5e0,510,0.0,22,True
1302,a0.5g0.5e0,515,0.0,22,True
1303,a0.5g0.5e0,520,0.0,22,True
1304,a0.5g0.5e0,525,0.0,22,True
1305,a0.5g0.5e0,530,0.0,22,True
1306,a0.5g0.5e0,535,0.0,22,True
1307,a0.5g0.5e0,540,0.0,22,True
1308,a0.5g0.5e0,545,0.0,22,True
1309,a0.5g0.5e0,550,0.0,22,True
1310,a0.5g0.5e0,555,0.0,22,True
1311,a0.5g0.5e0,560,0.0,22,True
1312,a0.5g0.5e0,565,0.0,22,True
1313,a0.5g0.5e0,570,0.0,22,True
1314,a0.5g0.5e0,575,0.0,22,True
1315,a0.5g0.5e0,580,0.0,22,True
1316,a0.5g0.5e0,585,0.0,22,True
1317,a0.5g0.5e0,590,0.0,22,True
1318,a0.5g0.5e0,595,0.0,22,True
1319,a0.5g0.5e0,600,0.0,22,True
1320,a0.5g0.5e0,605,0.0,22,True
1321,a0.5g0.5e0,610,0.0,22,True
1322,a0.5g0.5e0,615,0.0,22,True
1323,a0.5g0.5e0,620,0.0,22,True
1324,a0.5g0.5e0,625,0.0,22,True
1325,a0.5g0.5e0,630,0.0,22,True
1326,a0.5g0.5e0,635,0.0,22,True
1327,a0.5g0.5e0,640,0.0,22,True
1328,a0.5g0.5e0,645,0.0,22,True
1329,a0.5g0.5e0,650,0.0,22,True
1330,a0.5g0.5e0,655,0.0,22,True
1331,a0.5g0.5e0,660,0.0,22,True
1332,a0.5g0.5e0,665,0.0,22,True
1333,a0.5g0.5e0,670,0.0,22,True
1334,a0.5g0.5e0,675,0.0,22,True
1335,a0.5g0.5e0,680,0.0,22,True
1336,a0.5g0.5e0,685,0.0,22,True
1337,a0.5g0.5e0,690,0.0,22,True
1338,a0.5g0.5e0,695,0.0,22,True
1339,a0.5g0.5e0,700,0.0,22,True
1340,a0.5g0.5e0,705,0.0,22,True
1341,a0.5g0.5e0,710,0.0,22,True
1342,a0.5g0.5e0,715,0.0,22,True
1343,a0.5g0.5e0,720,0.0,22,True
1344,a0.5g0.5e0,725,0.0,22,True
1345,a0.5g0.5e0,730,0.0,22,True
1346,a0.5g0.5e0,735,0.0,22,True
1347,a0.5g0.5e0,740,0.0,22,True
1348,a0.5g0.5e0,745,0.0,22,True
1349,a0.5g0.5e0,750,0.0,22,True
1350,a0.5g0.5e0,755,0.0,22,True
1351,a0.5g0.5e0,760,0.0,22,True
1352,a0.5g0.5e0,765,0.0,22,True
1353,a0.5g0.5e0,770,0.0,22,True
1354,a0.5g0.5e0,775,0.0,22,True
1355,a0.5g0.5e0,780,0.0,22,True
1356,a0.5g0.5e0,785,0.0,22,True
1357,a0.5g0.5e0,790,0.0,22,True
1358,a0.5g0.5e0,795,0.0,22,True
1359,a0.5g0.5e0,800,0.0,22,True
1360,a0.5g0.5e0,805,0.0,22,True
1361,a0.5g0.5e0,810,0.0,22,True
1362,a0.5g0.5e0,815,0.0,22,True
1363,a0.5g0.5e0,820,0.0,22,True
1364,a0.5g0.5e0,825,0.0,22,True
1365,a0.5g0.5e0,830,0.0,22,True
1366,a0.5g0.5e0,835,0.0,22,True
1367,a0.5g0.5e0,840,0.0,22,True
1368,a0.5g0.5e0,845,0.0,22,True
1369,a0.5g0.5e0,850,0.0,22,True
1370,a0.5g0.5e0,855,0.0,22,True
1371,a0.5g0.5e0,860,0.0,22,True
1372,a0.5g0.5e0,865,0.0,22,True
1373,a0.5g0.5e0,870,0.0,22,True
1374,a0.5g0.5e0,875,0.0,22,True
1375,a0.5g0.5e0,880,0.0,22,True
1376,a0.5g0.5e0,885,0.0,22,True
1377,a0.5g0.5e0,890,0.0,22,True
1378,a0.5g0.5e0,895,0.0,22,True
1379,a0.5g0.5e0,900,0.0,22,True
1380,a0.5g0.5e0,905,0.0,22,True
1381,a0.5g0.5e0,910,0.0,22,True
1382,a0.5g0.5e0,915,0.0,22,True
1383,a0.5g0.5e0,920,0.0,22,True
1384,a0.5g0.5e0,925,0.0,22,True
1385,a0.5g0.5e0,930,0.0,22,True
1386,a0.5g0.5e0,935,0.0,22,True
1387,a0.5g0.5e0,940,0.0,22,True
1388,a0.5g0.5e0,945,0.0,22,True
1389,a0.5g0.5e0,950,0.0,22,True
1390,a0.5g0.5e0,955,0.0,22,True
1391,a0.5g0.5e0,960,0.0,22,True
1392,a0.5g0.5e0,965,0.0,22,True
1393,a0.5g0.5e0,970,0.0,22,True
1394,a0.5g0.5e0,975,0.0,22,True
1395,a0.5g0.5e0,980,0.0,22,True
1396,a0.5g0.5e0,985,0.0,22,True
1397,a0.5g0.5e0,990,0.0,22,True
1398,a0.5g0.5e0,995,0.0,22,True
1399,a0.5g0.5e0,1000,0.0,22,True
1400,a0.5g0.5e0.1,5,2.7246875,200,False
1401,a0.5g0.5e0.1,10,2.9189404296875,200,False
1402,a0.5g0.5e0.1,15,2.4235214233398437,200,False
1403,a0.5g0.5e0.1,20,2.8203093338012697,200,False
1404,a0.5g0.5e0.1,25,2.599947371482849,200,False
1405,a0.5g0.5e0.1,30,2.2835661555826663,200,False
1406,a0.5g0.5e0.1,35,2.5621489702537654,200,False
1407,a0.5g0.5e0.1,40,2.63029941369663,200,False
1408,a0.5g0.5e0.1,45,3.0894853023096585,200,False
1409,a0.5g0.5e0.1,50,2.387428164855801,200,False
1410,a0.5g0.5e0.1,55,2.4951024917449725,200,False
1411,a0.5g0.5e0.1,60,2.718181109539172,200,False
1412,a0.5g0.5e0.1,65,2.3131396209537147,200,False
1413,a0.5g0.5e0.1,70,2.0914404871655523,200,False
1414,a0.5g0.5e0.1,75,1.4762871695455633,200,False
1415,a0.5g0.5e0.1,80,2.247683756303692,200,False
1416,a0.5g0.5e0.1,85,2.2246681319586417,200,False
1417,a0.5g0.5e0.1,90,2.258575430369558,200,False
1418,a0.5g0.5e0.1,95,2.2417607214731645,200,False
1419,a0.5g0.5e0.1,100,1.8123635545642864,200,False
1420,a0.5g0.5e0.1,105,6.4021330688926,200,False
1421,a0.5g0.5e0.1,110,7.608004082878715,200,False
1422,a0.5g0.5e0.1,115,12.945120024644744,200,False
1423,a0.5g0.5e0.1,120,3.300004842400363,200,False
1424,a0.5g0.5e0.1,125,4.538410462151486,200,False
1425,a0.5g0.5e0.1,130,1.944788543758877,200,False
1426,a0.5g0.5e0.1,135,2.083601072095953,200,False
1427,a0.5g0.5e0.1,140,3.816696762813093,200,False
1428,a0.5g0.5e0.1,145,0.9282204418316723,200,False
1429,a0.5g0.5e0.1,150,2.1718717606170195,200,False
1430,a0.5g0.5e0.1,155,0.9966834621749107,200,False
1431,a0.5g0.5e0.1,160,1.4801179549406391,200,False
1432,a0.5g0.5e0.1,165,0.5953562924773498,200,False
1433,a0.5g0.5e0.1,170,1.0718155747285931,200,False
1434,a0.5g0.5e0.1,175,0.682014755061607,200,False
1435,a0.5g0.5e0.1,180,0.299512195662564,200,False
1436,a0.5g0.5e0.1,185,1.9347334766171322,200,False
1437,a0.5g0.5e0.1,190,0.5406732558137551,200,False
1438,a0.5g0.5e0.1,195,2.633712357407548,22,True
1439,a0.5g0.5e0.1,200,0.2324331653458638,200,False
1440,a0.5g0.5e0.1,205,0.5836456051234024,200,False
1441,a0.5g0.5e0.1,210,0.738007836415457,22,True
1442,a0.5g0.5e0.1,215,0.479827956942178,200,False
1443,a0.5g0.5e0.1,220,2.239453036374503,200,False
1444,a0.5g0.5e0.1,225,0.5023444332137508,22,True
