,agent_signature,epochs_trained,knowledge_change,steps_taken,success
913,a0.8g0.19999999999999996e0.3,570,0.03577829016301785,22,True
914,a0.8g0.19999999999999996e0.3,575,0.0020731234766453418,22,True
915,a0.8g0.19999999999999996e0.3,580,0.01601288052761444,22,True
916,a0.8g0.19999999999999996e0.3,585,0.027926671384116232,22,True
917,a0.8g0.19999999999999996e0.3,590,0.001066493404787326,22,True
918,a0.8g0.19999999999999996e0.3,595,0.0071677543957775385,22,True
919,a0.8g0.19999999999999996e0.3,600,0.007755943383923271,22,True
920,a0.8g0.19999999999999996e0.3,605,5.6272216278126457e-05,22,True
921,a0.8g0.19999999999999996e0.3,610,0.6189031598196167,22,True
922,a0.8g0.19999999999999996e0.3,615,0.0015382968049201533,22,True
923,a0.8g0.19999999999999996e0.3,620,0.022905144784162616,22,True
924,a0.8g0.19999999999999996e0.3,625,0.40004215879602784,22,True
925,a0.8g0.19999999999999996e0.3,630,0.016740556278010386,22,True
926,a0.8g0.19999999999999996e0.3,635,0.0007761646967687393,22,True
927,a0.8g0.19999999999999996e0.3,640,0.0006412376851669117,22,True
928,a0.8g0.19999999999999996e0.3,645,0.09454468960666504,22,True
929,a0.8g0.19999999999999996e0.3,650,0.0003072262301362642,22,True
930,a0.8g0.19999999999999996e0.3,655,0.008119621675630326,22,True
931,a0.8g0.19999999999999996e0.3,660,0.11138115275498826,22,True
932,a0.8g0.19999999999999996e0.3,665,6.291280938007755e-06,22,True
933,a0.8g0.19999999999999996e0.3,670,0.3211255841793708,22,True
934,a0.8g0.19999999999999996e0.3,675,0.005913921784592966,22,True
935,a0.8g0.19999999999999996e0.3,680,0.0029829224117437487,22,True
936,a0.8g0.19999999999999996e0.3,685,0.039261949522912724,22,True
937,a0.8g0.19999999999999996e0.3,690,0.1861096882002234,22,True
938,a0.8g0.19999999999999996e0.3,695,0.0015376299176757498,22,True
939,a0.8g0.19999999999999996e0.3,700,0.00012802098311657161,22,True
940,a0.8g0.19999999999999996e0.3,705,0.00014189665888393358,22,True
941,a0.8g0.19999999999999996e0.3,710,0.011116416136008654,22,True
942,a0.8g0.19999999999999996e0.3,715,0.00023141368855967187,22,True
943,a0.8g0.19999999999999996e0.3,720,0.25285699115518107,22,True
944,a0.8g0.19999999999999996e0.3,725,0.12273358307541579,22,True
945,a0.8g0.19999999999999996e0.3,730,0.0009080266088794638,22,True
946,a0.8g0.19999999999999996e0.3,735,0.00043714855029292467,22,True
947,a0.8g0.19999999999999996e0.3,740,0.008998207701169296,22,True
948,a0.8g0.19999999999999996e0.3,745,0.40001324615626255,22,True
949,a0.8g0.19999999999999996e0.3,750,0.11285446855836287,22,True
950,a0.8g0.19999999999999996e0.3,755,0.0014311480001636212,22,True
951,a0.8g0.19999999999999996e0.3,760,0.0422649487886764,22,True
952,a0.8g0.19999999999999996e0.3,765,0.03674836938724213,22,True
953,a0.8g0.19999999999999996e0.3,770,0.4085101369973909,22,True
954,a0.8g0.19999999999999996e0.3,775,0.00017076576384201088,22,True
955,a0.8g0.19999999999999996e0.3,780,0.004498703962360278,22,True
956,a0.8g0.19999999999999996e0.3,785,0.009931050317681545,22,True
957,a0.8g0.19999999999999996e0.3,790,0.012111579359701283,22,True
958,a0.8g0.19999999999999996e0.3,795,0.0022187111907141775,22,True
959,a0.8g0.19999999999999996e0.3,800,0.18254788102868305,22,True
960,a0.8g0.19999999999999996e0.3,805,0.017776015908361982,22,True
961,a0.8g0.19999999999999996e0.3,810,3.0735151269107196e-06,22,True
962,a0.8g0.19999999999999996e0.3,815,0.08042244083979905,22,True
963,a0.8g0.19999999999999996e0.3,820,0.0013435339887343332,22,True
964,a0.8g0.19999999999999996e0.3,825,0.050470240063984435,22,True
965,a0.8g0.19999999999999996e0.3,830,1.6237960968030006e-06,22,True
966,a0.8g0.19999999999999996e0.3,835,0.035782953641143894,22,True
967,a0.8g0.19999999999999996e0.3,840,3.170586745650456e-05,22,True
968,a0.8g0.19999999999999996e0.3,845,0.1789353324966113,22,True
969,a0.8g0.19999999999999996e0.3,850,0.016006337231802396,22,True
970,a0.8g0.19999999999999996e0.3,855,0.0032002024988127286,22,True
971,a0.8g0.19999999999999996e0.3,860,0.00013674306967547623,22,True
972,a0.8g0.19999999999999996e0.3,865,0.0004555467877666537,22,True
973,a0.8g0.19999999999999996e0.3,870,0.08050929012818929,22,True
974,a0.8g0.19999999999999996e0.3,875,0.0048378035015107426,22,True
975,a0.8g0.19999999999999996e0.3,880,0.0006430807560066509,22,True
976,a0.8g0.19999999999999996e0.3,885,0.0017149178748635193,22,True
977,a0.8g0.19999999999999996e0.3,890,0.27764760233092545,22,True
978,a0.8g0.19999999999999996e0.3,895,0.009995843595021127,22,True
979,a0.8g0.19999999999999996e0.3,900,0.0020150769065222915,22,True
980,a0.8g0.19999999999999996e0.3,905,0.0003759815556420134,22,True
981,a0.8g0.19999999999999996e0.3,910,0.40378200261371405,22,True
982,a0.8g0.19999999999999996e0.3,915,0.007155493348888528,22,True
983,a0.8g0.19999999999999996e0.3,920,0.00032573655701631895,22,True
984,a0.8g0.19999999999999996e0.3,925,0.000291326600389968,22,True
985,a0.8g0.19999999999999996e0.3,930,0.0034698964517820697,22,True
986,a0.8g0.19999999999999996e0.3,935,0.004698580730825542,22,True
987,a0.8g0.19999999999999996e0.3,940,0.00011387299394357913,22,True
988,a0.8g0.19999999999999996e0.3,945,1.184241382985045e-06,22,True
989,a0.8g0.19999999999999996e0.3,950,0.0008086687648387148,22,True
990,a0.8g0.19999999999999996e0.3,955,1.0294683198230854e-06,22,True
991,a0.8g0.19999999999999996e0.3,960,0.1130025832492001,22,True
992,a0.8g0.19999999999999996e0.3,965,0.11874680001716041,22,True
993,a0.8g0.19999999999999996e0.3,970,0.0014426555840187946,22,True
994,a0.8g0.19999999999999996e0.3,975,0.00012801491525252175,22,True
995,a0.8g0.19999999999999996e0.3,980,0.05011347126785017,22,True
996,a0.8g0.19999999999999996e0.3,985,0.009776791389368576,22,True
997,a0.8g0.19999999999999996e0.3,990,0.0006399999999356495,22,True
998,a0.8g0.19999999999999996e0.3,995,0.0006721090798259672,22,True
999,a0.8g0.19999999999999996e0.3,1000,0.05538360434473397,22,True
