,agent_signature,epochs_trained,knowledge_change,steps_taken,success
2591,a0.1g0.9e0,960,0.0,22,True
2592,a0.1g0.9e0,965,0.0,22,True
2593,a0.1g0.9e0,970,0.0,22,True
2594,a0.1g0.9e0,975,0.0,22,True
2595,a0.1g0.9e0,980,0.0,22,True
2596,a0.1g0.9e0,985,0.0,22,True
2597,a0.1g0.9e0,990,0.0,22,True
2598,a0.1g0.9e0,995,0.0,22,True
2599,a0.1g0.9e0,1000,0.0,22,True
2600,a0.1g0.9e0.1,5,0.44661234197499844,22,True
2601,a0.1g0.9e0.1,10,1.925489942479296,22,True
2602,a0.1g0.9e0.1,15,1.4175531083564434,22,True
2603,a0.1g0.9e0.1,20,0.7738824456962106,22,True
2604,a0.1g0.9e0.1,25,1.488992118247255,22,True
2605,a0.1g0.9e0.1,30,0.9351996055224601,22,True
2606,a0.1g0.9e0.1,35,1.3686801937311561,22,True
2607,a0.1g0.9e0.1,40,0.4479852240120539,22,True
2608,a0.1g0.9e0.1,45,1.748101606567868,22,True
2609,a0.1g0.9e0.1,50,0.648817152183074,22,True
2610,a0.1g0.9e0.1,55,0.9886220912104338,22,True
2611,a0.1g0.9e0.1,60,0.7827516579913856,22,True
2612,a0.1g0.9e0.1,65,1.962544598317241,22,True
2613,a0.1g0.9e0.1,70,0.262861251200326,22,True
2614,a0.1g0.9e0.1,75,0.4437879483601457,22,True
2615,a0.1g0.9e0.1,80,1.3142404605291178,22,True
2616,a0.1g0.9e0.1,85,0.19042695006853494,22,True
2617,a0.1g0.9e0.1,90,0.9061171118825676,22,True
2618,a0.1g0.9e0.1,95,0.9085985533908776,22,True
2619,a0.1g0.9e0.1,100,1.6375422659772307,22,True
2620,a0.1g0.9e0.1,105,0.4679105689226233,22,True
2621,a0.1g0.9e0.1,110,1.0047165554096422,22,True
2622,a0.1g0.9e0.1,115,0.8310081768904212,22,True
2623,a0.1g0.9e0.1,120,0.557068549084552,22,True
2624,a0.1g0.9e0.1,125,0.4369264368090625,22,True
2625,a0.1g0.9e0.1,130,0.43816789126524724,22,True
2626,a0.1g0.9e0.1,135,0.23273457408873777,22,True
2627,a0.1g0.9e0.1,140,0.5355349654087913,22,True
2628,a0.1g0.9e0.1,145,1.586073633365083,22,True
2629,a0.1g0.9e0.1,150,0.5831283164932963,22,True
2630,a0.1g0.9e0.1,155,0.8822931788133616,22,True
2631,a0.1g0.9e0.1,160,0.9072318907360296,22,True
2632,a0.1g0.9e0.1,165,0.6121478670531859,22,True
2633,a0.1g0.9e0.1,170,0.5074384177155369,22,True
2634,a0.1g0.9e0.1,175,0.6151933661293262,22,True
2635,a0.1g0.9e0.1,180,0.7035710372499763,22,True
2636,a0.1g0.9e0.1,185,0.87204731103756,22,True
2637,a0.1g0.9e0.1,190,0.5568750036207479,22,True
2638,a0.1g0.9e0.1,195,1.1097449960479673,22,True
2639,a0.1g0.9e0.1,200,0.8050103498936257,22,True
2640,a0.1g0.9e0.1,205,1.129192872448025,22,True
2641,a0.1g0.9e0.1,210,0.8503275051811487,22,True
2642,a0.1g0.9e0.1,215,0.6700640202548891,22,True
2643,a0.1g0.9e0.1,220,0.5234597065445619,22,True
2644,a0.1g0.9e0.1,225,1.7024631845544524,22,True
2645,a0.1g0.9e0.1,230,1.219719686560595,22,True
2646,a0.1g0.9e0.1,235,1.2844236814325005,22,True
2647,a0.1g0.9e0.1,240,0.8534835852333281,22,True
2648,a0.1g0.9e0.1,245,0.9851857806701495,22,True
2649,a0.1g0.9e0.1,250,0.35038390267660235,22,True
2650,a0.1g0.9e0.1,255,0.3979337606929597,22,True
2651,a0.1g0.9e0.1,260,0.20041390945454918,22,True
2652,a0.1g0.9e0.1,265,1.0596468293363617,22,True
2653,a0.1g0.9e0.1,270,0.657500499865327,22,True
2654,a0.1g0.9e0.1,275,0.8430948587166348,22,True
2655,a0.1g0.9e0.1,280,0.1479614034591331,22,True
2656,a0.1g0.9e0.1,285,0.8506244853055326,22,True
2657,a0.1g0.9e0.1,290,0.9596680653567519,22,True
2658,a0.1g0.9e0.1,295,0.48853660983956565,22,True
2659,a0.1g0.9e0.1,300,0.626211390353958,22,True
2660,a0.1g0.9e0.1,305,0.34463231636140146,22,True
2661,a0.1g0.9e0.1,310,1.1768637886024913,22,True
2662,a0.1g0.9e0.1,315,0.20476752248731356,22,True
2663,a0.1g0.9e0.1,320,0.8727147934543058,22,True
2664,a0.1g0.9e0.1,325,0.5240365233267581,22,True
2665,a0.1g0.9e0.1,330,2.0914837795760652,22,True
2666,a0.1g0.9e0.1,335,0.21587422011411972,22,True
2667,a0.1g0.9e0.1,340,0.6462161642138966,22,True
2668,a0.1g0.9e0.1,345,0.4575723083712414,22,True
2669,a0.1g0.9e0.1,350,0.34499505999501756,22,True
2670,a0.1g0.9e0.1,355,0.35676156499913103,22,True
2671,a0.1g0.9e0.1,360,0.6305582189407458,22,True
2672,a0.1g0.9e0.1,365,0.4060431417390895,22,True
2673,a0.1g0.9e0.1,370,1.3790101243636446,22,True
2674,a0.1g0.9e0.1,375,0.2998467733130935,22,True
2675,a0.1g0.9e0.1,380,1.143809541296253,22,True
2676,a0.1g0.9e0.1,385,0.6697880167880033,22,True
2677,a0.1g0.9e0.1,390,0.5116836678144417,22,True
2678,a0.1g0.9e0.1,395,0.5218528828147339,22,True
2679,a0.1g0.9e0.1,400,0.531269792941522,22,True
2680,a0.1g0.9e0.1,405,0.26654918410897643,22,True
2681,a0.1g0.9e0.1,410,1.3734717230361118,22,True
2682,a0.1g0.9e0.1,415,0.809821489665695,22,True
2683,a0.1g0.9e0.1,420,0.27175613670405563,22,True
2684,a0.1g0.9e0.1,425,0.32249404344129173,22,True
2685,a0.1g0.9e0.1,430,0.3741600116608239,22,True
2686,a0.1g0.9e0.1,435,0.03192238780266421,22,True
2687,a0.1g0.9e0.1,440,0.37122527108903425,22,True
2688,a0.1g0.9e0.1,445,0.35072267291794845,22,True
2689,a0.1g0.9e0.1,450,0.8441612370541275,22,True
2690,a0.1g0.9e0.1,455,0.09321217350743882,22,True
2691,a0.1g0.9e0.1,460,0.62771490430091,22,True
2692,a0.1g0.9e0.1,465,0.45254609313282124,22,True
2693,a0.1g0.9e0.1,470,0.19960447952424243,22,True
2694,a0.1g0.9e0.1,475,0.10326251602505065,22,True
2695,a0.1g0.9e0.1,480,0.4812781450655873,22,True
2696,a0.1g0.9e0.1,485,0.9731339538009719,22,True
2697,a0.1g0.9e0.1,490,0.45924306665990544,22,True
2698,a0.1g0.9e0.1,495,0.186409869135451,22,True
2699,a0.1g0.9e0.1,500,0.6979279149387463,22,True
2700,a0.1g0.9e0.1,505,0.4865181978451676,22,True
2701,a0.1g0.9e0.1,510,1.3155515637267161,22,True
2702,a0.1g0.9e0.1,515,0.2569772760350193,22,True
2703,a0.1g0.9e0.1,520,0.2267587037273235,22,True
2704,a0.1g0.9e0.1,525,0.4795251996064376,22,True
2705,a0.1g0.9e0.1,530,0.8162513090196839,22,True
2706,a0.1g0.9e0.1,535,0.28936984275365674,22,True
2707,a0.1g0.9e0.1,540,0.19416056305069593,22,True
2708,a0.1g0.9e0.1,545,0.48988449427491443,22,True
2709,a0.1g0.9e0.1,550,0.4430671878641428,22,True
2710,a0.1g0.9e0.1,555,0.6865022208388439,22,True
2711,a0.1g0.9e0.1,560,0.6186206954704904,22,True
2712,a0.1g0.9e0.1,565,0.5507592033419177,22,True
2713,a0.1g0.9e0.1,570,0.4779076248134745,22,True
2714,a0.1g0.9e0.1,575,0.6325872503110498,22,True
2715,a0.1g0.9e0.1,580,0.1356717490839925,22,True
2716,a0.1g0.9e0.1,585,0.7623691623095163,22,True
2717,a0.1g0.9e0.1,590,0.14547880799456325,22,True
2718,a0.1g0.9e0.1,595,1.6808331183664316,22,True
2719,a0.1g0.9e0.1,600,0.627125988651555,22,True
2720,a0.1g0.9e0.1,605,0.2927404379286761,22,True
2721,a0.1g0.9e0.1,610,0.609664777191987,22,True
2722,a0.1g0.9e0.1,615,0.3796290567288727,22,True
2723,a0.1g0.9e0.1,620,0.0970520766742271,22,True
2724,a0.1g0.9e0.1,625,0.38716795001943083,22,True
2725,a0.1g0.9e0.1,630,0.9736791723905345,22,True
2726,a0.1g0.9e0.1,635,0.6948824761910501,22,True
2727,a0.1g0.9e0.1,640,0.5027009523208043,22,True
2728,a0.1g0.9e0.1,645,0.41821731413549185,22,True
2729,a0.1g0.9e0.1,650,0.5208132719055503,22,True
2730,a0.1g0.9e0.1,655,0.21848373446375624,22,True
2731,a0.1g0.9e0.1,660,0.30846230021275867,22,True
2732,a0.1g0.9e0.1,665,0.33620004371100864,22,True
2733,a0.1g0.9e0.1,670,0.309319819366219,22,True
2734,a0.1g0.9e0.1,675,0.13859469766574772,22,True
2735,a0.1g0.9e0.1,680,0.10034743609993657,22,True
2736,a0.1g0.9e0.1,685,0.15447432705237207,22,True
2737,a0.1g0.9e0.1,690,0.10330616391519376,22,True
2738,a0.1g0.9e0.1,695,0.36059702387701814,22,True
2739,a0.1g0.9e0.1,700,0.4015758498471256,22,True
2740,a0.1g0.9e0.1,705,0.3508998153355807,22,True
2741,a0.1g0.9e0.1,710,0.9432549997278955,22,True
2742,a0.1g0.9e0.1,715,0.42887196309716835,22,True
2743,a0.1g0.9e0.1,720,0.14369692798644806,22,True
2744,a0.1g0.9e0.1,725,0.08565310083016475,22,True
2745,a0.1g0.9e0.1,730,0.1346014358286416,22,True
2746,a0.1g0.9e0.1,735,2.7758389310389187,22,True
2747,a0.1g0.9e0.1,740,0.32093572582083707,22,True
2748,a0.1g0.9e0.1,745,0.14363711662659362,22,True
2749,a0.1g0.9e0.1,750,0.28981455099973996,22,True
2750,a0.1g0.9e0.1,755,0.1521612124948839,22,True
2751,a0.1g0.9e0.1,760,0.6073331961170451,22,True
2752,a0.1g0.9e0.1,765,0.3264633365172702,22,True
2753,a0.1g0.9e0.1,770,0.22441455527059545,22,True
2754,a0.1g0.9e0.1,775,0.09685812364981017,22,True
2755,a0.1g0.9e0.1,780,0.16732534169351276,22,True
2756,a0.1g0.9e0.1,785,0.1986143631723598,22,True
2757,a0.1g0.9e0.1,790,0.38518149152710746,22,True
2758,a0.1g0.9e0.1,795,0.24731755212881512,22,True
2759,a0.1g0.9e0.1,800,0.28216311356831225,22,True
2760,a0.1g0.9e0.1,805,0.5446257587429786,22,True
2761,a0.1g0.9e0.1,810,0.49777412805519805,22,True
2762,a0.1g0.9e0.1,815,0.05922695991715998,22,True
2763,a0.1g0.9e0.1,820,0.08162177466756859,22,True
2764,a0.1g0.9e0.1,825,0.1854202055069667,22,True
2765,a0.1g0.9e0.1,830,0.19631032316637154,22,True
2766,a0.1g0.9e0.1,835,0.14050163865003218,22,True
2767,a0.1g0.9e0.1,840,0.3138905401033881,22,True
2768,a0.1g0.9e0.1,845,0.4166958384076884,22,True
2769,a0.1g0.9e0.1,850,0.09737205356628087,22,True
2770,a0.1g0.9e0.1,855,0.07784865180346878,22,True
2771,a0.1g0.9e0.1,860,0.1933318791234251,22,True
2772,a0.1g0.9e0.1,865,0.3555931561932413,22,True
2773,a0.1g0.9e0.1,870,0.1294080793600858,22,True
2774,a0.1g0.9e0.1,875,0.15851005888413894,22,True
2775,a0.1g0.9e0.1,880,0.1468414309920596,22,True
2776,a0.1g0.9e0.1,885,0.48453192405060064,22,True
2777,a0.1g0.9e0.1,890,0.1935837367187555,22,True
2778,a0.1g0.9e0.1,895,0.14208267715835277,22,True
2779,a0.1g0.9e0.1,900,0.1511121898198099,22,True
2780,a0.1g0.9e0.1,905,0.19102177615088256,22,True
2781,a0.1g0.9e0.1,910,0.07525636025776883,22,True
2782,a0.1g0.9e0.1,915,0.0933924436046516,22,True
2783,a0.1g0.9e0.1,920,0.11661598029693498,22,True
2784,a0.1g0.9e0.1,925,0.7007430026478441,22,True
2785,a0.1g0.9e0.1,930,0.08479670404633788,22,True
2786,a0.1g0.9e0.1,935,0.5629828642355134,22,True
2787,a0.1g0.9e0.1,940,0.1836380349137814,22,True
2788,a0.1g0.9e0.1,945,0.10978040615306761,22,True
2789,a0.1g0.9e0.1,950,0.04188325340521937,22,True
2790,a0.1g0.9e0.1,955,0.17867056484023403,22,True
2791,a0.1g0.9e0.1,960,0.1839061795795992,22,True
2792,a0.1g0.9e0.1,965,0.07110762930365977,22,True
2793,a0.1g0.9e0.1,970,0.09314700438976897,22,True
2794,a0.1g0.9e0.1,975,0.09376879488406564,22,True
2795,a0.1g0.9e0.1,980,0.04877761287307525,22,True
2796,a0.1g0.9e0.1,985,0.31263960237711896,22,True
2797,a0.1g0.9e0.1,990,0.10290860293755444,22,True
2798,a0.1g0.9e0.1,995,0.3430728736282811,22,True
2799,a0.1g0.9e0.1,1000,0.12938311793162238,22,True
2800,a0.1g0.9e0.8,5,0.0307071779343878,200,False
2801,a0.1g0.9e0.8,10,0.0005299223649669824,200,False
2802,a0.1g0.9e0.8,15,0.11855051893984939,200,False
2803,a0.1g0.9e0.8,20,0.22029236286123396,200,False
2804,a0.1g0.9e0.8,25,0.014095407225111795,200,False
2805,a0.1g0.9e0.8,30,0.0961904720104893,200,False
2806,a0.1g0.9e0.8,35,0.08811132532006476,200,False
2807,a0.1g0.9e0.8,40,0.05920808166423268,200,False
2808,a0.1g0.9e0.8,45,0.015255298380542818,200,False
2809,a0.1g0.9e0.8,50,0.13901789915973795,200,False
2810,a0.1g0.9e0.8,55,0.12872083844809148,200,False
2811,a0.1g0.9e0.8,60,0.023861124411513862,200,False
2812,a0.1g0.9e0.8,65,0.040355182177468286,200,False
2813,a0.1g0.9e0.8,70,0.1088289214710942,200,False
2814,a0.1g0.9e0.8,75,0.009674541045302392,200,False
2815,a0.1g0.9e0.8,80,0.0013220847510095404,200,False
2816,a0.1g0.9e0.8,85,0.0035867203428503365,200,False
2817,a0.1g0.9e0.8,90,0.06777175268698259,200,False
2818,a0.1g0.9e0.8,95,0.16972844449533794,200,False
2819,a0.1g0.9e0.8,100,0.015018153271678474,200,False
2820,a0.1g0.9e0.8,105,0.02828719277032225,200,False
2821,a0.1g0.9e0.8,110,0.0007115509459968833,200,False
2822,a0.1g0.9e0.8,115,0.10282277297838753,200,False
2823,a0.1g0.9e0.8,120,0.043993451711664217,200,False
2824,a0.1g0.9e0.8,125,0.002669102196144222,200,False
2825,a0.1g0.9e0.8,130,0.14337715357126588,200,False
2826,a0.1g0.9e0.8,135,0.007783323837516325,200,False
2827,a0.1g0.9e0.8,140,0.182706542344143,200,False
2828,a0.1g0.9e0.8,145,0.09139232610391755,200,False
2829,a0.1g0.9e0.8,150,0.0005109320153924221,200,False
2830,a0.1g0.9e0.8,155,0.00227159119548909,200,False
2831,a0.1g0.9e0.8,160,0.15962533936804005,200,False
2832,a0.1g0.9e0.8,165,0.020072020958588257,200,False
2833,a0.1g0.9e0.8,170,0.007481253887056869,200,False
2834,a0.1g0.9e0.8,175,0.02212226216668582,200,False
2835,a0.1g0.9e0.8,180,0.004069032372101211,200,False
2836,a0.1g0.9e0.8,185,0.003406936601437753,200,False
2837,a0.1g0.9e0.8,190,0.14995098861660405,200,False
2838,a0.1g0.9e0.8,195,0.00011982216479900637,200,False
2839,a0.1g0.9e0.8,200,0.13622791361943937,200,False
2840,a0.1g0.9e0.8,205,0.11451599473937067,200,False
2841,a0.1g0.9e0.8,210,0.10095051517505971,200,False
2842,a0.1g0.9e0.8,215,0.0003950030791165654,200,False
2843,a0.1g0.9e0.8,220,0.006090367220413381,200,False
2844,a0.1g0.9e0.8,225,0.030316191491283,200,False
2845,a0.1g0.9e0.8,230,0.0932779999404157,200,False
2846,a0.1g0.9e0.8,235,0.018685500358181367,200,False
2847,a0.1g0.9e0.8,240,0.00036421607216381713,200,False
2848,a0.1g0.9e0.8,245,0.07605487363395332,12,True
2849,a0.1g0.9e0.8,250,0.0274145475835355,12,True
2850,a0.1g0.9e0.8,255,0.15753837403285287,200,False
2851,a0.1g0.9e0.8,260,0.0004779733193737354,200,False
2852,a0.1g0.9e0.8,265,0.010131062988920109,200,False
2853,a0.1g0.9e0.8,270,0.05774559801250573,200,False
2854,a0.1g0.9e0.8,275,0.023757923813276537,200,False
2855,a0.1g0.9e0.8,280,0.00038666970416401103,200,False
2856,a0.1g0.9e0.8,285,0.0020638037887472788,200,False
2857,a0.1g0.9e0.8,290,0.10379669085031147,200,False
2858,a0.1g0.9e0.8,295,0.0003843986794482626,200,False
2859,a0.1g0.9e0.8,300,0.026891600723667263,200,False
2860,a0.1g0.9e0.8,305,0.04950481698232429,12,True
2861,a0.1g0.9e0.8,310,0.035572902158811315,12,True
2862,a0.1g0.9e0.8,315,0.10678422721578024,12,True
2863,a0.1g0.9e0.8,320,0.008536057820596285,12,True
2864,a0.1g0.9e0.8,325,0.09034613414667533,200,False
2865,a0.1g0.9e0.8,330,0.029488110161413693,200,False
2866,a0.1g0.9e0.8,335,0.00022871094808593617,200,False
2867,a0.1g0.9e0.8,340,0.04058063342931019,200,False
2868,a0.1g0.9e0.8,345,0.00997127122114138,200,False
2869,a0.1g0.9e0.8,350,0.0001474110831023584,200,False
2870,a0.1g0.9e0.8,355,0.0002175289095276839,200,False
2871,a0.1g0.9e0.8,360,0.1548998033562193,200,False
2872,a0.1g0.9e0.8,365,0.05902757770726759,200,False
2873,a0.1g0.9e0.8,370,0.1529796625796924,200,False
2874,a0.1g0.9e0.8,375,0.08646185010031639,200,False
2875,a0.1g0.9e0.8,380,0.006432487184338146,200,False
2876,a0.1g0.9e0.8,385,0.0002312319330750809,200,False
2877,a0.1g0.9e0.8,390,0.0012027962337951802,200,False
2878,a0.1g0.9e0.8,395,0.0011189691275751562,200,False
2879,a0.1g0.9e0.8,400,0.00030670225780563,200,False
2880,a0.1g0.9e0.8,405,0.0992610018017797,200,False
2881,a0.1g0.9e0.8,410,0.0070215725118760175,200,False
2882,a0.1g0.9e0.8,415,0.0020606393262606534,200,False
2883,a0.1g0.9e0.8,420,0.1124355084098732,200,False
2884,a0.1g0.9e0.8,425,0.006282285022504622,200,False
2885,a0.1g0.9e0.8,430,0.06215976722020018,200,False
2886,a0.1g0.9e0.8,435,0.09424625547722766,200,False
2887,a0.1g0.9e0.8,440,0.04115751459930348,200,False
2888,a0.1g0.9e0.8,445,0.11475416845633579,200,False
2889,a0.1g0.9e0.8,450,0.13349521241313683,200,False
2890,a0.1g0.9e0.8,455,0.02360192317122805,200,False
2891,a0.1g0.9e0.8,460,0.09362419948325149,200,False
2892,a0.1g0.9e0.8,465,0.05454611746846718,200,False
2893,a0.1g0.9e0.8,470,0.0021542709327751902,200,False
2894,a0.1g0.9e0.8,475,0.09945467527353902,200,False
2895,a0.1g0.9e0.8,480,0.20213730414441128,200,False
2896,a0.1g0.9e0.8,485,0.20722873018825722,200,False
2897,a0.1g0.9e0.8,490,0.0009638097246665034,200,False
2898,a0.1g0.9e0.8,495,0.08988634885045661,14,True
2899,a0.1g0.9e0.8,500,0.09098652554436933,14,True
2900,a0.1g0.9e0.8,505,0.052325825845460236,200,False
2901,a0.1g0.9e0.8,510,0.11598517391192681,200,False
2902,a0.1g0.9e0.8,515,0.12156825043768743,200,False
2903,a0.1g0.9e0.8,520,0.0414056537345541,200,False
2904,a0.1g0.9e0.8,525,0.017578565063492733,200,False
2905,a0.1g0.9e0.8,530,0.1765120733748879,200,False
2906,a0.1g0.9e0.8,535,0.11629661748714118,200,False
2907,a0.1g0.9e0.8,540,0.008815914158343211,200,False
2908,a0.1g0.9e0.8,545,0.0020638085686678076,200,False
2909,a0.1g0.9e0.8,550,0.016127057301859274,200,False
2910,a0.1g0.9e0.8,555,0.002863557660906964,200,False
2911,a0.1g0.9e0.8,560,0.02190778432707502,200,False
2912,a0.1g0.9e0.8,565,0.004688108608311384,200,False
2913,a0.1g0.9e0.8,570,0.002459927868753785,200,False
2914,a0.1g0.9e0.8,575,0.22646191666024032,200,False
2915,a0.1g0.9e0.8,580,0.11867760257835465,200,False
2916,a0.1g0.9e0.8,585,0.05899394872737573,200,False
2917,a0.1g0.9e0.8,590,0.12267448448154389,200,False
2918,a0.1g0.9e0.8,595,0.02593325101848721,200,False
2919,a0.1g0.9e0.8,600,0.04152056530920318,200,False
2920,a0.1g0.9e0.8,605,0.002117994572798633,200,False
2921,a0.1g0.9e0.8,610,0.08424350466048786,200,False
2922,a0.1g0.9e0.8,615,0.002332970565249143,200,False
2923,a0.1g0.9e0.8,620,0.09024329880293906,200,False
2924,a0.1g0.9e0.8,625,0.0015756856981765585,200,False
2925,a0.1g0.9e0.8,630,0.13174811191721778,200,False
2926,a0.1g0.9e0.8,635,0.003705242089669804,200,False
2927,a0.1g0.9e0.8,640,0.001117378753789304,200,False
2928,a0.1g0.9e0.8,645,0.0005131652561090189,200,False
2929,a0.1g0.9e0.8,650,0.0004681629473324983,200,False
2930,a0.1g0.9e0.8,655,0.01110033323862114,200,False
2931,a0.1g0.9e0.8,660,0.045547556649636736,200,False
2932,a0.1g0.9e0.8,665,0.0006601260171270537,200,False
2933,a0.1g0.9e0.8,670,0.003014780014894941,200,False
2934,a0.1g0.9e0.8,675,0.07001107917148613,200,False
2935,a0.1g0.9e0.8,680,0.0022152412148050554,200,False
2936,a0.1g0.9e0.8,685,0.03809495550886267,200,False
2937,a0.1g0.9e0.8,690,0.02937741898015056,200,False
2938,a0.1g0.9e0.8,695,0.0021090637027401035,200,False
2939,a0.1g0.9e0.8,700,0.0007379416452967039,200,False
2940,a0.1g0.9e0.8,705,0.07846313330630415,200,False
2941,a0.1g0.9e0.8,710,0.04120927042736104,200,False
2942,a0.1g0.9e0.8,715,0.004731045770438008,200,False
2943,a0.1g0.9e0.8,720,0.008821354284107387,200,False
2944,a0.1g0.9e0.8,725,0.07768979737437001,200,False
2945,a0.1g0.9e0.8,730,0.0002955995299201153,200,False
2946,a0.1g0.9e0.8,735,0.053792797528476016,200,False
2947,a0.1g0.9e0.8,740,0.00028927508055209133,200,False
2948,a0.1g0.9e0.8,745,0.106736343746847,200,False
2949,a0.1g0.9e0.8,750,0.005195937301040732,200,False
2950,a0.1g0.9e0.8,755,0.20286564651210767,200,False
2951,a0.1g0.9e0.8,760,0.014166759099130184,200,False
2952,a0.1g0.9e0.8,765,0.007586502818478183,200,False
2953,a0.1g0.9e0.8,770,0.02605051112572314,200,False
2954,a0.1g0.9e0.8,775,0.016065629042076066,200,False
2955,a0.1g0.9e0.8,780,0.11196140471680915,200,False
2956,a0.1g0.9e0.8,785,0.0027749836081636878,200,False
2957,a0.1g0.9e0.8,790,0.08213984215543814,200,False
2958,a0.1g0.9e0.8,795,0.11863343533433822,200,False
2959,a0.1g0.9e0.8,800,0.0010798261259648903,200,False
2960,a0.1g0.9e0.8,805,0.0016422745933911825,200,False
2961,a0.1g0.9e0.8,810,0.002443349959205837,200,False
2962,a0.1g0.9e0.8,815,0.0006767992627388919,200,False
2963,a0.1g0.9e0.8,820,0.011784005633998996,200,False
2964,a0.1g0.9e0.8,825,0.0023584247274096165,200,False
2965,a0.1g0.9e0.8,830,0.05669108706914626,200,False
2966,a0.1g0.9e0.8,835,0.009817768816095591,200,False
2967,a0.1g0.9e0.8,840,0.050685873338131966,200,False
2968,a0.1g0.9e0.8,845,0.05315100819385384,200,False
2969,a0.1g0.9e0.8,850,0.0009874542648172849,200,False
2970,a0.1g0.9e0.8,855,0.06075593574673239,200,False
2971,a0.1g0.9e0.8,860,0.0031417525788886083,200,False
2972,a0.1g0.9e0.8,865,0.052233654327172425,200,False
2973,a0.1g0.9e0.8,870,0.00391038211966481,200,False
2974,a0.1g0.9e0.8,875,0.051752085678686256,200,False
2975,a0.1g0.9e0.8,880,0.0016108724106760272,200,False
2976,a0.1g0.9e0.8,885,0.000358520336024494,200,False
2977,a0.1g0.9e0.8,890,0.10064040421520787,200,False
2978,a0.1g0.9e0.8,895,0.1209304944196471,200,False
2979,a0.1g0.9e0.8,900,0.010671258830626338,200,False
2980,a0.1g0.9e0.8,905,0.0530911921466434,200,False
2981,a0.1g0.9e0.8,910,0.0003823281088446498,200,False
2982,a0.1g0.9e0.8,915,0.013236654217953288,200,False
2983,a0.1g0.9e0.8,920,0.0017246321471425796,200,False
2984,a0.1g0.9e0.8,925,0.13633009351248035,200,False
2985,a0.1g0.9e0.8,930,0.02120705021191218,200,False
2986,a0.1g0.9e0.8,935,0.08022273732747376,200,False
2987,a0.1g0.9e0.8,940,0.014219105462087139,200,False
2988,a0.1g0.9e0.8,945,0.03730174997704505,200,False
2989,a0.1g0.9e0.8,950,0.0016868501452625348,200,False
2990,a0.1g0.9e0.8,955,0.09966549023688406,200,False
2991,a0.1g0.9e0.8,960,0.029873284384616016,200,False
2992,a0.1g0.9e0.8,965,0.14276324719482036,200,False
2993,a0.1g0.9e0.8,970,0.006846511072079377,200,False
2994,a0.1g0.9e0.8,975,0.01706700621617446,200,False
2995,a0.1g0.9e0.8,980,0.01447725655488184,200,False
2996,a0.1g0.9e0.8,985,0.1297752389113256,200,False
2997,a0.1g0.9e0.8,990,0.045384667860848174,200,False
2998,a0.1g0.9e0.8,995,0.0002944564323384691,200,False
2999,a0.1g0.9e0.8,1000,0.12543406313514963,200,False
3000,a0.5g0.5e0,5,0.0,22,True
3001,a0.5g0.5e0,10,0.0,22,True
3002,a0.5g0.5e0,15,0.0,22,True
3003,a0.5g0.5e0,20,0.0,22,True
3004,a0.5g0.5e0,25,0.0,22,True
3005,a0.5g0.5e0,30,0.0,22,True
3006,a0.5g0.5e0,35,0.0,22,True
3007,a0.5g0.5e0,40,0.0,22,True
3008,a0.5g0.5e0,45,0.0,22,True
3009,a0.5g0.5e0,50,0.0,22,True
3010,a0.5g0.5e0,55,0.0,22,True
3011,a0.5g0.5e0,60,0.0,22,True
3012,a0.5g0.5e0,65,0.0,22,True
3013,a0.5g0.5e0,70,0.0,22,True
3014,a0.5g0.5e0,75,0.0,22,True
3015,a0.5g0.5e0,80,0.0,22,True
3016,a0.5g0.5e0,85,0.0,22,True
3017,a0.5g0.5e0,90,0.0,22,True
3018,a0.5g0.5e0,95,0.0,22,True
3019,a0.5g0.5e0,100,0.0,22,True
3020,a0.5g0.5e0,105,0.0,22,True
3021,a0.5g0.5e0,110,0.0,22,True
3022,a0.5g0.5e0,115,0.0,22,True
3023,a0.5g0.5e0,120,0.0,22,True
3024,a0.5g0.5e0,125,0.0,22,True
3025,a0.5g0.5e0,130,0.0,22,True
3026,a0.5g0.5e0,135,0.0,22,True
3027,a0.5g0.5e0,140,0.0,22,True
3028,a0.5g0.5e0,145,0.0,22,True
3029,a0.5g0.5e0,150,0.0,22,True
3030,a0.5g0.5e0,155,0.0,22,True
3031,a0.5g0.5e0,160,0.0,22,True
3032,a0.5g0.5e0,165,0.0,22,True
3033,a0.5g0.5e0,170,0.0,22,True
3034,a0.5g0.5e0,175,0.0,22,True
3035,a0.5g0.5e0,180,0.0,22,True
3036,a0.5g0.5e0,185,0.0,22,True
3037,a0.5g0.5e0,190,0.0,22,True
3038,a0.5g0.5e0,195,0.0,22,True
3039,a0.5g0.5e0,200,0.0,22,True
3040,a0.5g0.5e0,205,0.0,22,True
3041,a0.5g0.5e0,210,0.0,22,True
3042,a0.5g0.5e0,215,0.0,22,True
3043,a0.5g0.5e0,220,0.0,22,True
3044,a0.5g0.5e0,225,0.0,22,True
3045,a0.5g0.5e0,230,0.0,22,True
3046,a0.5g0.5e0,235,0.0,22,True
3047,a0.5g0.5e0,240,0.0,22,True
3048,a0.5g0.5e0,245,0.0,22,True
3049,a0.5g0.5e0,250,0.0,22,True
3050,a0.5g0.5e0,255,0.0,22,True
3051,a0.5g0.5e0,260,0.0,22,True
3052,a0.5g0.5e0,265,0.0,22,True
3053,a0.5g0.5e0,270,0.0,22,True
3054,a0.5g0.5e0,275,0.0,22,True
